5739 7
5740 11
5741 13
5742 12
5743 10
5744 18
5745 7
5746 7
5747 15
5748 11
5749 8
5750 9
5751 18
5752 13
5753 8
5754 12
5755 6
5756 13
5757 12
5758 10
5759 3
5760 8
5761 3
5762 8
5763 19
5764 5
5765 10
5766 11
5767 13
5768 10
5769 13
5770 19
5771 10
5772 12
5773 9
5774 7
5775 10
5776 12
5777 6
5778 14
5779 10
5780 18
5781 22
5782 17
5783 15
5784 15
5785 14
5786 11
5787 12
5788 9
5789 13
5790 12
5791 7
5792 11
5793 17
5794 20
5795 18
5796 9
5797 17
5798 15
5799 13
5800 18
5801 14
5802 17
5803 19
5804 16
5805 23
5806 17
5807 30
5808 21
5809 27
5810 27
5811 62
5812 51
5813 50
5814 61
5815 39
5816 38
5817 38
5818 49
5819 49
5820 28
5821 31
5822 46
5823 51
5824 44
5825 43
5826 35
5827 39
5828 44
5829 52
5830 38
5831 44
5832 29
5833 43
5834 33
5835 44
5836 36
5837 46
5838 45
5839 41
5840 31
5841 47
5842 38
5843 58
5844 40
5845 40
5846 44
5847 45
5848 39
5849 41
5850 53
5851 32
5852 39
5853 35
5854 33
5855 48
5856 50
5857 42
5858 37
5859 40
5860 43
5861 49
5862 38
5863 44
5864 39
5865 44
5866 32
5867 38
5868 29
5869 44
5870 45
5871 42
5872 43
5873 43
5874 38
5875 42
5876 42
5877 41
5878 38
5879 41
5880 43
5881 35
5882 31
5883 39
5884 28
5885 51
5886 41
5887 21
5888 46
5889 36
5890 37
5891 40
5892 43
5893 38
5894 36
5895 21
5896 35
5897 32
5898 32
5899 42
5900 37
5901 34
5902 39
5903 35
5904 39
5905 33
5906 31
5907 30
5908 26
5909 37
5910 42
5911 41
5912 38
5913 41
5914 37
5915 24
5916 46
5917 35
5918 45
5919 36
5920 37
5921 40
5922 38
5923 32
5924 56
5925 36
5926 28
5927 43
5928 48
5929 43
5930 40
5931 33
5932 37
5933 38
5934 41
5935 34
5936 44
5937 43
5938 29
5939 38
5940 31
5941 34
5942 30
5943 37
5944 39
5945 46
5946 37
5947 39
5948 35
5949 25
5950 33
5951 31
5952 33
5953 17
5954 29
5955 40
5956 49
5957 35
5958 27
5959 32
5960 51
5961 41
5962 32
5963 37
5964 32
5965 33
5966 37
5967 40
5968 31
5969 31
5970 35
5971 44
5972 43
5973 34
5974 35
5975 36
5976 41
5977 21
5978 32
5979 31
5980 31
5981 49
5982 26
5983 31
5984 26
5985 47
5986 35
5987 34
5988 36
5989 38
5990 42
5991 29
5992 32
5993 34
5994 27
5995 40
5996 32
5997 36
5998 34
5999 35
6000 26
6001 34
6002 36
6003 30
6004 43
6005 39
6006 35
6007 36
6008 38
6009 37
6010 31
6011 35
6012 27
6013 40
6014 27
6015 39
6016 22
6017 34
6018 25
6019 21
6020 35
6021 36
6022 32
6023 30
6024 29
6025 15
6026 35
6027 40
6028 34
6029 28
6030 34
6031 31
6032 35
6033 27
6034 38
6035 29
6036 31
6037 34
6038 35
6039 34
6040 35
6041 32
6042 25
6043 33
6044 28
6045 44
6046 40
6047 42
6048 45
6049 48
6050 39
6051 40
6052 43
6053 46
6054 65
6055 145
6056 100
6057 78
6058 70
6059 105
6060 98
6061 175
6062 224
6063 128
6064 66
6065 40
6066 34
6067 44
6068 35
6069 42
6070 34
6071 36
6072 33
6073 30
6074 37
6075 38
6076 30
6077 37
6078 28
6079 42
6080 39
6081 33
6082 32
6083 35
6084 38
6085 41
6086 30
6087 33
6088 26
6089 45
6090 26
6091 34
6092 44
6093 36
6094 41
6095 34
6096 46
6097 44
6098 40
6099 37
6100 39
6101 34
6102 37
6103 35
6104 45
6105 40
6106 46
6107 39
6108 49
6109 44
6110 52
6111 47
6112 55
6113 74
6114 73
6115 63
6116 69
6117 62
6118 78
6119 73
6120 73
6121 94
6122 80
6123 80
6124 59
6125 103
6126 101
6127 139
6128 146
6129 177
6130 263
6131 257
6132 288
6133 334
6134 249
6135 219
6136 163
6137 129
6138 131
6139 94
6140 110
6141 98
6142 100
6143 98
6144 78
6145 89
6146 81
6147 72
6148 85
6149 70
6150 77
6151 73
6152 55
6153 58
6154 63
6155 48
6156 63
6157 76
6158 45
6159 45
6160 52
6161 58
6162 50
6163 47
6164 41
6165 62
6166 50
6167 37
6168 52
6169 46
6170 36
6171 35
6172 33
6173 19
6174 5
6175 3
6176 2
6177 0
6178 1
6179 1
6180 0
6181 0
6182 0
6183 0
6184 0
6185 0
6186 0
6187 0
6188 0
6189 1
6190 0
6191 0
6192 0
6193 0
6194 0
6195 0
6196 1
6197 1
6198 0
6199 1
6200 1
6201 0
6202 0
6203 0
6204 0
6205 0
6206 0
6207 0
6208 0
6209 0
6210 0
6211 0
6212 0
6213 0
6214 0
6215 0
6216 0
6217 0
6218 0
6219 0
6220 0
6221 0
6222 0
6223 0
6224 0
6225 0
6226 0
6227 0
6228 0
6229 0
6230 0
6231 0
6232 0
6233 0
6234 0
6235 0
6236 0
6237 0
6238 0
6239 0
6240 0
6241 0
6242 0
6243 0
6244 0
6245 0
6246 0
6247 0
6248 0
6249 0
6250 0
6251 0
6252 0
6253 0
6254 0
6255 0
6256 0
6257 0
6258 0
6259 0
6260 0
6261 0
6262 0
6263 0
6264 0
6265 0
6266 0
6267 0
6268 0
6269 0
6270 0
6271 0
6272 0
6273 0
6274 0
6275 0
6276 0
6277 0
6278 0
6279 0
6280 0
6281 0
6282 0
6283 0
6284 0
6285 0
6286 0
6287 0
6288 0
6289 0
6290 0
6291 0
6292 0
6293 0
6294 0
6295 0
6296 0
6297 0
6298 0
6299 0
6300 0
6301 0
6302 0
6303 0
6304 0
6305 0
6306 0
6307 0
6308 0
6309 0
6310 0
6311 0
6312 0
6313 0
6314 0
6315 0
6316 0
6317 0
6318 0
6319 0
6320 0
6321 0
6322 0
6323 0
6324 0
6325 0
6326 0
6327 0
6328 0
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 0
6338 0
6339 0
6340 0
6341 0
6342 0
6343 0
6344 0
6345 0
6346 0
6347 0
6348 0
6349 0
6350 0
6351 0
6352 0
6353 0
6354 0
6355 0
6356 0
6357 0
6358 0
6359 0
6360 0
6361 0
6362 0
6363 0
6364 0
6365 0
6366 0
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 0
6375 0
6376 0
6377 0
6378 0
6379 0
6380 0
6381 0
6382 0
6383 0
6384 0
6385 0
6386 0
6387 0
6388 0
6389 0
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6396 0
6397 0
6398 0
6399 0
6400 0
6401 0
6402 0
6403 0
6404 0
6405 0
6406 0
6407 0
6408 0
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0
6415 0
6416 0
6417 0
6418 0
6419 0
6420 0
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 0
6430 0
6431 0
6432 0
6433 0
6434 0
6435 0
6436 0
6437 0
6438 0
6439 0
6440 0
6441 0
6442 0
6443 0
6444 0
6445 0
6446 0
6447 0
6448 0
6449 0
6450 0
6451 0
6452 0
6453 0
6454 0
6455 0
6456 0
6457 0
6458 0
6459 0
6460 0
6461 0
6462 0
6463 0
6464 0
6465 0
6466 0
6467 0
6468 0
6469 0
6470 0
6471 0
6472 0
6473 0
6474 0
6475 0
6476 0
6477 0
6478 0
6479 0
6480 0
6481 0
6482 0
6483 0
6484 0
6485 0
6486 0
6487 0
6488 0
6489 0
6490 0
6491 0
6492 0
6493 0
6494 0
6495 0
6496 0
6497 0
6498 0
6499 0
6500 0
6501 0
6502 0
6503 0
6504 0
6505 0
6506 0
6507 0
6508 0
6509 0
6510 0
6511 0
6512 0
6513 0
6514 0
6515 0
6516 0
6517 0
6518 0
6519 0
6520 0
6521 0
6522 0
6523 0
6524 0
6525 0
6526 0
6527 0
6528 0
6529 0
6530 0
6531 0
6532 0
6533 0
6534 0
6535 0
6536 0
6537 0
6538 0
6539 0
6540 0
6541 0
6542 0
6543 0
6544 0
6545 0
6546 0
6547 0
6548 0
6549 0
6550 0
6551 0
6552 0
6553 0
6554 0
6555 0
6556 0
6557 0
6558 0
6559 0
6560 0
6561 0
6562 0
6563 0
6564 0
6565 0
6566 0
6567 0
6568 0
6569 0
6570 0
6571 0
6572 0
6573 0
6574 0
6575 0
6576 0
6577 0
6578 0
6579 0
6580 0
6581 0
6582 0
6583 0
6584 0
6585 0
6586 0
6587 0
6588 0
6589 0
6590 0
6591 0
6592 0
6593 0
6594 0
6595 0
6596 0
6597 0
6598 0
6599 0
6600 0
6601 0
6602 0
6603 0
6604 0
6605 0
6606 0
6607 0
6608 0
6609 0
6610 0
6611 0
6612 0
6613 0
6614 0
6615 0
6616 0
6617 0
6618 0
6619 0
6620 0
6621 0
6622 0
6623 0
6624 0
6625 0
6626 0
6627 0
6628 0
6629 0
6630 0
6631 0
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6639 0
6640 0
6641 0
6642 0
6643 0
6644 0
6645 0
6646 0
6647 0
6648 0
6649 0
6650 0
6651 0
6652 0
6653 0
6654 0
6655 0
6656 0
6657 0
6658 0
6659 0
6660 0
6661 0
6662 0
6663 0
6664 0
6665 0
6666 0
6667 0
6668 0
6669 0
6670 0
6671 0
6672 0
6673 0
6674 0
6675 0
6676 0
6677 0
6678 0
6679 0
6680 0
6681 0
6682 0
6683 0
6684 0
6685 0
6686 0
6687 0
6688 0
6689 0
6690 0
6691 0
6692 0
6693 0
6694 0
6695 0
6696 0
6697 0
6698 0
6699 0
6700 0
6701 0
6702 0
6703 0
6704 0
6705 0
6706 0
6707 0
6708 0
6709 0
6710 0
6711 0
6712 0
6713 0
6714 0
6715 0
6716 0
6717 0
6718 0
6719 0
6720 0
6721 0
6722 0
6723 0
6724 0
6725 0
6726 0
6727 0
6728 0
6729 0
6730 0
6731 0
6732 0
6733 0
6734 0
6735 0
6736 0
6737 0
6738 0
6739 0
6740 0
6741 0
6742 0
6743 0
6744 0
6745 0
6746 0
6747 0
6748 0
6749 0
6750 0
6751 0
6752 0
6753 0
6754 0
6755 0
6756 0
6757 0
6758 0
6759 0
6760 0
6761 0
6762 0
6763 0
6764 0
6765 0
6766 0
6767 0
6768 0
6769 0
6770 0
6771 0
6772 0
6773 0
6774 0
6775 0
6776 0
6777 0
6778 0
6779 0
6780 0
6781 0
6782 0
6783 0
6784 0
6785 0
6786 0
6787 0
6788 0
6789 0
6790 0
6791 0
6792 0
6793 0
6794 0
6795 0
6796 0
6797 0
6798 0
6799 0
6800 0
6801 0
6802 0
6803 0
6804 0
6805 0
6806 0
6807 0
6808 0
6809 0
6810 0
6811 0
6812 0
6813 0
6814 0
6815 0
6816 0
6817 0
6818 0
6819 0
6820 0
6821 0
6822 0
6823 0
6824 0
6825 0
6826 0
6827 0
6828 0
6829 0
6830 0
6831 0
6832 0
6833 0
6834 0
6835 0
6836 0
6837 0
6838 0
6839 0
6840 0
6841 0
6842 0
6843 0
6844 0
6845 0
6846 0
6847 0
6848 0
6849 0
6850 0
6851 0
6852 0
6853 0
6854 0
6855 0
6856 0
6857 0
6858 0
6859 0
6860 0
6861 0
6862 0
6863 0
6864 0
6865 0
6866 0
6867 0
6868 0
6869 0
6870 0
6871 0
6872 0
6873 0
6874 0
6875 0
6876 0
6877 0
6878 0
6879 0
6880 0
6881 0
6882 0
6883 0
6884 0
6885 0
6886 0
6887 0
6888 0
6889 0
6890 0
6891 0
6892 0
6893 0
6894 0
6895 0
6896 0
6897 0
6898 0
6899 0
6900 0
6901 0
6902 0
6903 0
6904 0
6905 0
6906 0
6907 0
6908 0
6909 0
6910 0
6911 0
6912 0
6913 0
6914 0
6915 0
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 0
6923 0
6924 0
6925 0
6926 0
6927 0
6928 0
6929 0
6930 0
6931 0
6932 0
6933 0
6934 0
6935 0
6936 0
6937 0
6938 0
6939 0
6940 0
6941 0
6942 0
6943 0
6944 0
6945 0
6946 0
6947 0
6948 0
6949 0
6950 0
6951 0
6952 0
6953 0
6954 0
6955 0
6956 0
6957 0
6958 0
6959 0
6960 0
6961 0
6962 0
6963 0
6964 0
6965 0
6966 0
6967 0
6968 0
6969 0
6970 0
6971 0
6972 0
6973 0
6974 0
6975 0
6976 0
6977 0
6978 0
6979 0
6980 0
6981 0
6982 0
6983 0
6984 0
6985 0
6986 0
6987 0
6988 0
6989 0
6990 0
6991 0
6992 0
6993 0
6994 0
6995 0
6996 0
6997 0
6998 0
6999 0
